Date,Open,High,Low,Close
28/03 15:26,2144.05,2144.7,2142.8,2144.7
28/03 15:25,2143.75,2144.7,2142.8,2144.45
28/03 15:24,2143.65,2143.75,2141.95,2143.75
28/03 15:23,2143.45,2143.65,2142.15,2143.65
28/03 15:22,2143.85,2144.45,2143.25,2143.45
28/03 15:21,2143.85,2144.1,2143.85,2143.85
28/03 15:20,2144.6,2144.7,2143.3,2143.85
28/03 15:19,2143.05,2144.6,2143.05,2144.6
28/03 15:18,2144.25,2144.25,2142.7,2143.75
28/03 15:17,2144.7,2144.7,2142.75,2144.25
28/03 15:16,2142.6,2144.7,2141.95,2144.7
28/03 15:15,2142.05,2142.6,2141.4,2142.6
28/03 15:14,2142.55,2143.05,2142,2142.2
28/03 15:13,2143.75,2144.2,2142.55,2142.55
28/03 15:12,2142.55,2143.75,2142.55,2143.75
28/03 15:11,2142.15,2143.75,2141.85,2142.55
28/03 15:10,2141.8,2143.15,2141.3,2142.15
28/03 15:09,2140.6,2141.4,2139.6,2140.65
28/03 15:08,2140.35,2141.3,2140.15,2140.6
28/03 15:07,2139.05,2140.9,2139,2140.35
28/03 15:06,2138.1,2139.05,2137.15,2139.05
28/03 15:05,2139.1,2139.1,2138.05,2138.1
28/03 15:04,2139.45,2139.45,2138.35,2139
28/03 15:03,2140.95,2140.95,2139.45,2139.45
28/03 15:02,2140.9,2142.3,2140.9,2140.95
28/03 15:01,2140.4,2142.6,2140.4,2140.9
28/03 15:00,2139.65,2141.9,2139.65,2140.4
28/03 14:59,2137.55,2139.65,2137.55,2139.65
28/03 14:58,2137.85,2139.2,2137.55,2137.55
28/03 14:57,2139.25,2139.25,2137.85,2137.85
28/03 14:56,2139.25,2140.05,2139.25,2139.25
28/03 14:55,2139.25,2139.9,2139.25,2139.25
28/03 14:54,2139.95,2139.95,2139.25,2139.25
28/03 14:53,2139.25,2139.95,2139.25,2139.95
28/03 14:52,2139.25,2139.95,2139.25,2139.25
28/03 14:51,2139.75,2139.75,2139.25,2139.25
28/03 14:50,2137.95,2139.95,2137.95,2139.95
28/03 14:49,2139.7,2139.7,2137.95,2137.95
28/03 14:48,2140.85,2140.9,2139.1,2139.7
28/03 14:47,2140.9,2140.9,2140.85,2140.85
28/03 14:46,2140,2140.9,2139.15,2140.9
28/03 14:45,2139,2140,2139,2140
28/03 14:44,2137.15,2139.15,2137.15,2139
28/03 14:43,2138.6,2138.65,2137.15,2137.15
28/03 14:42,2137.05,2138.6,2136.1,2138.6
28/03 14:41,2138.7,2138.7,2137.05,2137.05
28/03 14:40,2139.7,2139.7,2138.7,2138.7
28/03 14:39,2139.1,2139.7,2138.4,2139.7
28/03 14:38,2139.8,2139.8,2139.1,2139.1
28/03 14:37,2139.95,2139.95,2139.8,2139.8
28/03 14:36,2139.1,2139.95,2139.1,2139.95
28/03 14:35,2138.5,2140.1,2138.5,2139.1
28/03 14:34,2140.4,2140.55,2138.05,2138.5
28/03 14:33,2139.95,2140.8,2139.6,2140.4
28/03 14:32,2140.1,2140.1,2139.95,2139.95
28/03 14:31,2140.1,2141.65,2140.1,2140.1
28/03 14:30,2140.8,2141.95,2140.1,2140.1
28/03 14:29,2141.65,2141.95,2140.4,2140.8
28/03 14:28,2140.15,2141.7,2140.15,2141.65
28/03 14:27,2140.6,2141.1,2140.15,2140.15
28/03 14:26,2141.5,2141.5,2140.6,2140.6
28/03 14:25,2139.35,2141.5,2139.35,2141.5
28/03 14:24,2139.55,2139.55,2139.35,2139.35
28/03 14:23,2138.05,2139.55,2138.05,2139.55
28/03 14:22,2138.05,2138.05,2136.8,2138.05
28/03 14:21,2137.35,2138.05,2137.1,2138.05
28/03 14:20,2137.15,2137.35,2136.45,2137.35
28/03 14:19,2138.45,2138.45,2137.15,2137.15
28/03 14:18,2139,2139.7,2138.05,2138.45
28/03 14:17,2140.8,2140.8,2139,2139
28/03 14:16,2139.8,2140.8,2139.25,2140.8
28/03 14:15,2139,2139.85,2138.6,2139.8
28/03 14:14,2139.85,2139.95,2139.15,2139.15
28/03 14:13,2138.5,2139.9,2138.3,2139.85
28/03 14:12,2139.95,2140.4,2138.3,2138.5
28/03 14:11,2140.8,2140.8,2139,2139.95
28/03 14:10,2140.85,2141.1,2140,2140.8
28/03 14:09,2141.05,2141.85,2140.45,2140.85
28/03 14:08,2139.95,2141.5,2139.95,2141.05
28/03 14:07,2140.95,2141.3,2139.95,2139.95
28/03 14:06,2142.75,2142.75,2140.95,2140.95
28/03 14:05,2142.4,2142.75,2141.5,2142.75
28/03 14:04,2140.85,2142.8,2140.85,2142.4
28/03 14:03,2142.15,2142.15,2140.85,2140.85
28/03 14:02,2142.95,2143.4,2142.15,2142.15
28/03 14:01,2142.85,2143.6,2142.8,2142.95
28/03 14:00,2143.45,2143.45,2142.85,2142.85
28/03 13:59,2142.15,2143.45,2142.15,2143.45
28/03 13:58,2142.8,2143.2,2142.15,2142.15
28/03 13:57,2142.25,2142.8,2142.25,2142.8
28/03 13:56,2140.45,2143.4,2140.45,2142.25
28/03 13:55,2141.4,2141.85,2139.95,2140.45
28/03 13:54,2144.55,2145.65,2142.25,2142.25
28/03 13:53,2144.7,2144.7,2142.7,2144.55
28/03 13:52,2142.7,2144.7,2142.7,2144.7
28/03 13:51,2140.05,2142.85,2140.05,2142.7
28/03 13:50,2140.1,2140.15,2140.05,2140.05
28/03 13:49,2142.15,2142.15,2140.1,2140.1
28/03 13:48,2143.35,2143.35,2142.15,2142.15
28/03 13:47,2143.85,2143.85,2143.35,2143.35
28/03 13:46,2144.1,2144.1,2143.85,2143.85
28/03 13:45,2143.25,2144.7,2143.05,2144.1
28/03 13:44,2143.25,2143.75,2143.25,2143.25
28/03 13:43,2143.2,2143.25,2142.6,2143.25
28/03 13:42,2142.75,2143.2,2142.75,2143.2
28/03 13:41,2143.15,2143.15,2142.15,2142.75
28/03 13:40,2143.6,2143.85,2143.15,2143.15
28/03 13:39,2143.4,2144.3,2143.35,2143.6
28/03 13:38,2144.1,2144.1,2143.15,2143.4
28/03 13:37,2144.3,2144.4,2143.15,2143.15
28/03 13:36,2144.6,2144.7,2144.3,2144.3
28/03 13:35,2144.6,2145.1,2144.55,2144.6
28/03 13:34,2144.45,2145.1,2144.45,2144.6
28/03 13:33,2143.75,2144.45,2143.75,2144.45
28/03 13:32,2144.8,2145.2,2143.8,2143.95
28/03 13:31,2144.85,2145.2,2144.75,2145.2
28/03 13:30,2144.55,2145.65,2144.55,2144.85
28/03 13:29,2144.1,2144.7,2143.55,2144.55
28/03 13:28,2143.95,2144.1,2142.9,2144.1
28/03 13:27,2145.15,2145.15,2143.75,2143.95
28/03 13:26,2144.05,2145.15,2144.05,2145.15
28/03 13:25,2143.75,2144.1,2142.8,2144.05
28/03 13:24,2143.65,2143.75,2143.65,2143.75
28/03 13:23,2143.5,2144.8,2143.5,2143.65
28/03 13:22,2144.25,2144.95,2143.5,2143.5
28/03 13:21,2143.8,2145.2,2143.8,2144.25
28/03 13:20,2144.05,2145.05,2143.8,2144.15
28/03 13:19,2143.7,2144.8,2143.7,2144.05
28/03 13:18,2144.3,2145.65,2143.65,2143.7
28/03 13:17,2143.55,2145.65,2143.55,2144.3
28/03 13:16,2143.55,2143.6,2143.5,2143.55
28/03 13:15,2143.5,2144.7,2143.4,2143.55
28/03 13:14,2143,2144.7,2143,2143.5
28/03 13:13,2142.15,2143.65,2142.15,2143
28/03 13:12,2143.15,2143.3,2142.15,2142.15
28/03 13:11,2142.9,2143.15,2142.3,2143.15
28/03 13:10,2143.65,2143.65,2142.3,2142.9
28/03 13:09,2143.25,2143.65,2142.7,2143.65
28/03 13:08,2142.8,2143.25,2142.45,2143.25
28/03 13:07,2141.95,2142.8,2141.95,2142.8
28/03 13:06,2142.8,2142.8,2141.95,2141.95
28/03 13:05,2142.1,2142.8,2141.6,2142.8
28/03 13:04,2142,2142.7,2141.5,2142.1
28/03 13:03,2142,2142.8,2142,2142
28/03 13:02,2142.3,2142.8,2141.9,2142
28/03 13:01,2141.7,2142.3,2140.8,2142.3
28/03 13:00,2141.7,2141.85,2140.15,2141.7
28/03 12:59,2140.85,2141.75,2140,2141.7
28/03 12:58,2140.85,2140.85,2139.95,2140.85
28/03 12:57,2139.3,2140.85,2139.3,2140.85
28/03 12:56,2138.75,2139.9,2138.75,2139.3
28/03 12:55,2139.9,2139.9,2138.75,2138.75
28/03 12:54,2139.75,2139.9,2138.9,2139.9
28/03 12:53,2139.6,2139.75,2139.6,2139.75
28/03 12:52,2140.45,2140.9,2140,2140.7
28/03 12:51,2140.65,2140.9,2140.45,2140.45
28/03 12:50,2138.8,2140.9,2138.8,2140.65
28/03 12:49,2138.7,2139.95,2138.7,2138.8
28/03 12:48,2139.1,2139.1,2138.3,2138.75
28/03 12:47,2139.1,2139.45,2139.1,2139.1
28/03 12:46,2138.5,2139.1,2138.15,2139.1
28/03 12:45,2136.9,2138.5,2136.9,2138.5
28/03 12:44,2138.05,2138.2,2136.9,2136.9
28/03 12:43,2139,2139,2138.05,2138.65
28/03 12:42,2139.45,2139.45,2139,2139
28/03 12:41,2139.55,2140.9,2139.45,2139.45
28/03 12:40,2139.95,2139.95,2139.95,2139.95
28/03 12:39,2139.3,2139.95,2139.25,2139.95
28/03 12:38,2139.05,2139.3,2138.3,2139.3
28/03 12:37,2139.05,2139.05,2139.05,2139.05
28/03 12:36,2139.55,2140.1,2139.05,2139.05
28/03 12:35,2138.9,2139.55,2138.9,2139.55
28/03 12:34,2137.95,2138.9,2137.95,2138.9
28/03 12:33,2137.85,2137.95,2137.75,2137.95
28/03 12:32,2137.35,2138.1,2136.7,2137.85
28/03 12:31,2136.95,2137.35,2136.45,2137.35
28/03 12:30,2137.8,2137.8,2136.05,2136.95
28/03 12:29,2140.9,2140.9,2137.8,2137.8
28/03 12:28,2138.8,2141.25,2138.8,2140.9
28/03 12:27,2138.7,2139.15,2138.7,2138.8
28/03 12:26,2137.8,2138.7,2137.8,2138.7
28/03 12:25,2138.65,2139.1,2137.05,2137.05
28/03 12:24,2142.5,2142.5,2138.65,2138.65
28/03 12:23,2142.55,2143.25,2142.5,2142.95
28/03 12:22,2142.45,2142.8,2142.15,2142.55
28/03 12:21,2138.1,2142.5,2138.1,2142.45
28/03 12:20,2137.4,2138.7,2136.75,2138.1
28/03 12:19,2139.35,2139.35,2137.05,2137.4
28/03 12:18,2140.35,2140.35,2137.05,2138.3
28/03 12:17,2139,2140.35,2139,2140.35
28/03 12:16,2140,2140.35,2139.45,2140.35
28/03 12:15,2141,2141,2140,2140
28/03 12:14,2141.55,2142,2141,2141
28/03 12:13,2140.95,2142.25,2140.95,2141.55
28/03 12:12,2140.85,2141.9,2140.85,2140.95
28/03 12:11,2140.5,2141.7,2140.5,2140.85
28/03 12:10,2141.8,2141.9,2140.5,2140.5
28/03 12:09,2142.2,2142.2,2141.25,2141.8
28/03 12:08,2142.05,2142.2,2140.85,2142.2
28/03 12:07,2140.6,2142.05,2140.05,2142.05
28/03 12:06,2139.15,2140.45,2138.85,2139.45
28/03 12:05,2141.25,2142.1,2139.15,2139.15
28/03 12:04,2143.5,2143.5,2141.05,2141.25
28/03 12:03,2142.65,2143.55,2142.65,2143.5
28/03 12:02,2143.6,2143.65,2142.65,2142.65
28/03 12:01,2142.8,2143.6,2142.35,2143.6
28/03 12:00,2143.85,2143.85,2142.8,2142.8
28/03 11:59,2145.2,2145.2,2143.85,2143.85
28/03 11:58,2143.55,2145.2,2143.55,2145.2
28/03 11:57,2144.9,2144.95,2143.9,2144.95
28/03 11:56,2143.15,2144.9,2143,2144.9
28/03 11:55,2144.85,2144.85,2144.15,2144.85
28/03 11:54,2145.45,2146.55,2144.85,2144.85
28/03 11:53,2146.5,2146.55,2145.45,2145.45
28/03 11:52,2147.7,2148,2146.5,2146.5
28/03 11:51,2147.95,2148.95,2147.7,2147.7
28/03 11:50,2147.45,2148.9,2147.45,2147.95
28/03 11:49,2149,2149.35,2147.35,2147.45
28/03 11:48,2148.15,2149,2148.15,2149
28/03 11:47,2147.4,2148.8,2147.4,2148.15
28/03 11:46,2146.6,2148.3,2146.6,2147.4
28/03 11:45,2147.7,2147.85,2146.55,2146.6
28/03 11:44,2147.7,2147.7,2146.5,2147.7
28/03 11:43,2146.6,2147.7,2146.6,2147.7
28/03 11:42,2145.7,2147.7,2145.7,2146.6
28/03 11:41,2148.15,2148.5,2145.7,2145.7
28/03 11:40,2147.55,2148.5,2147.55,2148.15
28/03 11:39,2147.25,2147.55,2146.85,2147.55
28/03 11:38,2145.2,2147.25,2145.2,2147.25
28/03 11:37,2146.35,2146.35,2145,2145.2
28/03 11:36,2143.55,2146.35,2143.55,2146.35
28/03 11:35,2144.15,2144.15,2143.2,2143.55
28/03 11:34,2144.1,2144.15,2143.15,2144.15
28/03 11:33,2143.75,2144.2,2143.15,2144.1
28/03 11:32,2142.65,2143.75,2142.65,2143.75
28/03 11:31,2143.45,2144.25,2141.85,2142.65
28/03 11:30,2143.05,2144.4,2142.8,2143.45
28/03 11:29,2144.7,2144.7,2143.05,2143.05
28/03 11:28,2144.9,2145.05,2144.2,2144.7
28/03 11:27,2145.1,2145.1,2144.15,2144.9
28/03 11:26,2145.2,2145.2,2144.35,2145.1
28/03 11:25,2144.7,2145.2,2144.35,2145.2
28/03 11:24,2142.5,2144.7,2142.5,2144.7
28/03 11:23,2144.2,2144.2,2142.45,2142.85
28/03 11:22,2144.15,2145.1,2143.15,2144.2
28/03 11:21,2144.05,2145.1,2142.95,2144.15
28/03 11:20,2144.7,2145.65,2143.9,2144.05
28/03 11:19,2144.7,2144.7,2144.1,2144.7
28/03 11:18,2144.15,2144.7,2144.05,2144.7
28/03 11:17,2142.65,2144.3,2141.85,2144.15
28/03 11:16,2140.75,2142.65,2140.75,2142.65
28/03 11:15,2138.4,2141.8,2138.4,2140.75
28/03 11:14,2136.85,2138.4,2136.75,2138.4
28/03 11:13,2136.8,2136.85,2136.65,2136.85
28/03 11:12,2137.05,2137.8,2136.2,2136.8
28/03 11:11,2137.65,2137.7,2137.05,2137.05
28/03 11:10,2137.3,2137.65,2136.2,2137.65
28/03 11:09,2136.95,2137.4,2136.15,2137.3
28/03 11:08,2137.65,2137.65,2136.1,2136.95
28/03 11:07,2137.75,2137.85,2136.6,2137.65
28/03 11:06,2137.7,2137.75,2135.75,2137.75
28/03 11:05,2136.6,2137.7,2136.55,2137.7
28/03 11:04,2137.9,2137.9,2136.1,2136.6
28/03 11:03,2137.4,2137.9,2136.6,2137.9
28/03 11:02,2136.35,2136.5,2136.2,2136.5
28/03 11:01,2136.05,2136.35,2135.4,2136.35
28/03 11:00,2136.65,2137,2134.9,2136.05
28/03 10:59,2134.15,2136.65,2134.15,2136.65
28/03 10:58,2134.4,2135.1,2134.1,2134.15
28/03 10:57,2133.45,2134.4,2132.8,2134.4
28/03 10:56,2135.35,2135.35,2132.8,2133.45
28/03 10:55,2134.5,2135.9,2134.5,2134.6
28/03 10:54,2135.15,2135.15,2134.4,2134.5
28/03 10:53,2135.4,2136.3,2135.15,2135.15
28/03 10:52,2135.4,2136.1,2135.4,2135.4
28/03 10:51,2136.65,2136.65,2135.2,2135.4
28/03 10:50,2136.95,2136.95,2136.65,2136.65
28/03 10:49,2136.25,2136.95,2136.1,2136.95
28/03 10:48,2137.55,2137.75,2136.25,2136.25
28/03 10:47,2137.3,2137.85,2137.3,2137.55
28/03 10:46,2137.05,2137.3,2137.05,2137.3
28/03 10:45,2136.1,2137.05,2136.1,2137.05
28/03 10:44,2136.85,2137.8,2136.1,2136.1
28/03 10:43,2137.3,2137.3,2136.7,2136.85
28/03 10:42,2136.15,2137.3,2136.1,2137.3
28/03 10:41,2137.3,2137.3,2135.75,2136.15
28/03 10:40,2134.45,2137.35,2134.45,2137.3
28/03 10:39,2135.25,2135.25,2134.45,2134.45
28/03 10:38,2137,2137,2135,2135.25
28/03 10:37,2136.8,2137.05,2136.05,2137
28/03 10:36,2135.95,2136.8,2135.95,2136.8
28/03 10:35,2136.25,2136.25,2135.25,2135.95
28/03 10:34,2137.05,2137.05,2136.05,2136.25
28/03 10:33,2136.75,2137.05,2135.65,2137.05
28/03 10:32,2135.45,2136.75,2134.85,2136.75
28/03 10:31,2135.75,2136.55,2135.35,2135.45
28/03 10:30,2137,2137,2135.45,2135.75
28/03 10:29,2137.95,2139,2136.1,2136.1
28/03 10:28,2137.45,2138.5,2137.2,2137.95
28/03 10:27,2137.45,2138.05,2137.45,2137.45
28/03 10:26,2140.35,2140.35,2136.7,2137.45
28/03 10:25,2141.5,2141.5,2140.25,2140.35
28/03 10:24,2140.9,2141.7,2140.05,2141.5
28/03 10:23,2139.95,2140.9,2139,2140.9
28/03 10:22,2139.15,2140.2,2139,2139.95
28/03 10:21,2139.95,2140.9,2139.15,2139.15
28/03 10:20,2141.55,2141.55,2139.95,2139.95
28/03 10:19,2141.1,2142.5,2140.4,2141.55
28/03 10:18,2137.05,2141.1,2137.05,2141.1
28/03 10:17,2136.85,2137.35,2135.15,2137.05
28/03 10:16,2136.9,2136.9,2135.2,2136.65
28/03 10:15,2138.45,2138.7,2136.4,2136.4
28/03 10:14,2137.6,2138.65,2137.05,2137.4
28/03 10:13,2136.4,2138.15,2136.4,2137.6
28/03 10:12,2136.75,2136.95,2136.05,2136.4
28/03 10:11,2136.85,2137,2136.55,2136.75
28/03 10:10,2137.05,2137.1,2135.55,2136.85
28/03 10:09,2137.05,2137.55,2136.1,2137.05
28/03 10:08,2136.1,2137.4,2136.1,2137.05
28/03 10:07,2136.8,2136.8,2135.75,2136.1
28/03 10:06,2137.4,2137.45,2136.25,2136.8
28/03 10:05,2137.75,2137.75,2136.75,2137.55
28/03 10:04,2136.3,2137.95,2135.8,2137.75
28/03 10:03,2136.3,2136.3,2135.15,2136.3
28/03 10:02,2136.9,2136.9,2136.3,2136.3
28/03 10:01,2137.35,2137.35,2136.3,2136.9
28/03 10:00,2138.2,2138.2,2137.05,2137.35
28/03 09:59,2138.65,2138.7,2137.9,2138.7
28/03 09:58,2138.7,2138.7,2137.55,2138.65
28/03 09:57,2139.4,2139.4,2137.85,2138.7
28/03 09:56,2139.25,2140.75,2138.8,2139.4
28/03 09:55,2137,2139.85,2137,2139.25
28/03 09:54,2138.7,2139.4,2137,2137
28/03 09:53,2138.4,2139.45,2136.75,2138.7
28/03 09:52,2137.1,2138.4,2137.1,2138.4
28/03 09:51,2137.4,2137.9,2135.3,2137.1
28/03 09:50,2135.1,2137.4,2134.7,2137.4
28/03 09:49,2133.6,2135.15,2133.6,2135.1
28/03 09:48,2133.45,2134.4,2133.45,2134.2
28/03 09:47,2137.25,2137.25,2133.45,2133.45
28/03 09:46,2137.7,2137.7,2136.15,2137.25
28/03 09:45,2136.5,2138.05,2135,2137.85
28/03 09:44,2138.35,2139.85,2135.85,2136.5
28/03 09:43,2140.25,2141.95,2139.35,2139.85
28/03 09:42,2140.75,2141.55,2139.25,2140.25
28/03 09:41,2143.7,2143.75,2140.4,2140.75
28/03 09:40,2143.45,2143.75,2142.65,2142.75
28/03 09:39,2144.45,2144.55,2142.7,2142.8
28/03 09:38,2142.2,2144.5,2142.2,2144.45
28/03 09:37,2143.95,2143.95,2142.15,2142.2
28/03 09:36,2142.05,2143.95,2141.85,2143.95
28/03 09:35,2140.8,2142.45,2140.55,2142.05
28/03 09:34,2141.85,2142.5,2140.15,2140.8
28/03 09:33,2144.3,2144.55,2142.1,2142.1
28/03 09:32,2142.7,2143.95,2142.1,2143.95
28/03 09:31,2144.4,2144.4,2142.05,2142.7
28/03 09:30,2144.7,2146.85,2144.2,2144.4
28/03 09:29,2144.7,2144.7,2142.2,2144.7
28/03 09:28,2143.25,2144.7,2141,2144.7
28/03 09:27,2145,2145,2142.4,2142.8
28/03 09:26,2146.25,2147.85,2144.9,2145
28/03 09:25,2146.6,2148.4,2145.9,2146.25
28/03 09:24,2145.25,2146.6,2144.65,2146.6
28/03 09:23,2144.1,2145.6,2143.05,2145.25
28/03 09:22,2149.6,2150.4,2144.1,2144.1
28/03 09:21,2147.55,2149.45,2146.55,2149.45
28/03 09:20,2143.9,2147.55,2143.65,2147.55
28/03 09:19,2141.55,2144.25,2141.55,2143.9
28/03 09:18,2141.05,2143,2139.45,2141.55
28/03 09:17,2141.65,2143.15,2139.55,2141.05
28/03 09:16,2141.65,2142.8,2139.65,2141.65
28/03 09:15,2136.35,2146.95,2136.35,2141.6
27/03 15:29,2131.95,2136.9,2131.35,2131.95
27/03 15:28,2132.85,2132.85,2130.4,2131.95
27/03 15:27,2132.25,2132.9,2130.4,2132.85
27/03 15:26,2132.3,2132.3,2130.4,2130.4
27/03 15:25,2131.3,2133.25,2130.5,2132.2
27/03 15:24,2129.45,2133.25,2128.65,2130.85
27/03 15:23,2129.65,2130.3,2127.6,2129.45
27/03 15:22,2129.45,2129.95,2128.4,2129.7
27/03 15:21,2129.85,2130.15,2129,2129.9
27/03 15:20,2129.3,2130.1,2127.55,2129.85
27/03 15:19,2130.1,2130.2,2128.85,2130.1
27/03 15:18,2128.5,2130.25,2128.35,2129.05
27/03 15:17,2128.65,2129.85,2128.5,2128.95
27/03 15:16,2130.5,2130.5,2128.65,2128.65
27/03 15:15,2128.95,2130.5,2128.65,2130.5
27/03 15:14,2130.3,2130.95,2128.7,2128.9
27/03 15:13,2130.1,2131.35,2128.95,2130.3
27/03 15:12,2130.45,2131.35,2130.4,2130.8
27/03 15:11,2130.5,2131.4,2130.4,2131.35
27/03 15:10,2132.8,2132.9,2130.5,2130.65
27/03 15:09,2133.8,2134.35,2132.6,2132.8
27/03 15:08,2133.35,2134.8,2132.8,2133.8
27/03 15:07,2134.35,2134.45,2133.3,2133.35
27/03 15:06,2136.8,2137.05,2133.25,2134.35
27/03 15:05,2135.15,2137.45,2135.15,2136.8
27/03 15:04,2136.4,2136.9,2135.15,2135.15
27/03 15:03,2138.55,2139.25,2136.15,2136.4
27/03 15:02,2139.75,2139.75,2137.85,2138.55
27/03 15:01,2142.75,2142.75,2138.6,2139.75
27/03 15:00,2144.65,2144.7,2141.1,2142.75
27/03 14:59,2144,2145.05,2143.75,2144.7
27/03 14:58,2145.1,2145.1,2143.75,2144.9
27/03 14:57,2145.2,2145.55,2144.2,2145.1
27/03 14:56,2146,2146.2,2145.2,2145.2
27/03 14:55,2146.15,2146.55,2145.2,2146
27/03 14:54,2146.6,2146.6,2145.2,2146.15
27/03 14:53,2146.25,2146.6,2145.2,2146.6
27/03 14:52,2145.65,2146.6,2145.65,2146.25
27/03 14:51,2145.9,2147.25,2145.25,2145.65
27/03 14:50,2146.35,2146.85,2145.65,2145.9
27/03 14:49,2146.25,2146.85,2145.9,2146.35
27/03 14:48,2146.25,2146.4,2145.3,2146.25
27/03 14:47,2143.4,2146.6,2143.2,2146.25
27/03 14:46,2143.65,2145.2,2143.65,2143.65
27/03 14:45,2143,2143.8,2142.25,2143.65
27/03 14:44,2143.6,2144.55,2143,2143
27/03 14:43,2144.65,2144.65,2142.3,2143.6
27/03 14:42,2145.3,2146.6,2143.75,2144.65
27/03 14:41,2144.25,2145.5,2143.9,2145.3
27/03 14:40,2145.2,2145.5,2143.75,2144.25
27/03 14:39,2146.5,2146.6,2145.2,2145.2
27/03 14:38,2146.15,2146.6,2145.55,2146.6
27/03 14:37,2146.85,2146.85,2145.5,2146.15
27/03 14:36,2145.2,2147.2,2145.2,2146.85
27/03 14:35,2146.8,2147,2145.15,2145.95
27/03 14:34,2145.25,2147,2144.7,2146.8
27/03 14:33,2146.6,2146.6,2145.05,2145.25
27/03 14:32,2146.95,2146.95,2144.7,2146.6
27/03 14:31,2148.05,2148.05,2144.7,2146.95
27/03 14:30,2147.65,2148.5,2147.55,2147.55
27/03 14:29,2148.45,2148.45,2146.8,2147.65
27/03 14:28,2148.5,2148.5,2147.1,2148.45
27/03 14:27,2148.05,2148.5,2146.75,2148.5
27/03 14:26,2147.3,2148.35,2146.65,2148.05
27/03 14:25,2147.55,2147.85,2146.6,2147.55
27/03 14:24,2147.25,2147.55,2146.6,2147.55
27/03 14:23,2146.95,2147.55,2146.15,2146.6
27/03 14:22,2146.6,2146.95,2145.65,2146.95
27/03 14:21,2143.25,2146.5,2143.25,2146.5
27/03 14:20,2144.7,2144.7,2143.25,2143.25
27/03 14:19,2143.75,2144.6,2142.85,2144.6
27/03 14:18,2144.1,2144.6,2143.15,2143.75
27/03 14:17,2142.8,2144.1,2142.6,2144.1
27/03 14:16,2142,2143.35,2141.85,2142.8
27/03 14:15,2142.75,2143.25,2142,2142
27/03 14:14,2141.35,2142.75,2141.35,2142.75
27/03 14:13,2141.45,2141.9,2140.9,2141.35
27/03 14:12,2141.9,2143.3,2141.45,2141.45
27/03 14:11,2142.95,2143.3,2141.85,2141.9
27/03 14:10,2142.15,2143.85,2142.15,2142.95
27/03 14:09,2142.8,2143.8,2141.35,2142.15
27/03 14:08,2143.75,2143.75,2142.75,2142.8
27/03 14:07,2142.05,2143.75,2141.75,2143.75
27/03 14:06,2141.75,2142.45,2140.95,2142.05
27/03 14:05,2141.8,2143.15,2141.75,2141.75
27/03 14:04,2141.5,2142.75,2141,2141.8
27/03 14:03,2142.4,2143.3,2141.5,2141.5
27/03 14:02,2144.2,2144.2,2142.3,2142.4
27/03 14:01,2144.2,2144.2,2143.3,2144.2
27/03 14:00,2143.8,2144.7,2143.75,2144.2
27/03 13:59,2144.35,2145.45,2143.8,2143.8
27/03 13:58,2143.85,2145.65,2143.75,2144.4
27/03 13:57,2144.25,2144.7,2143.75,2143.85
27/03 13:56,2144.05,2145,2143.85,2144.25
27/03 13:55,2144.8,2145.15,2143.45,2144.05
27/03 13:54,2145.75,2146.25,2143.75,2144.8
27/03 13:53,2145.55,2146.5,2144.05,2145
27/03 13:52,2141.85,2145.55,2141.35,2145.55
27/03 13:51,2141.2,2142.55,2141.15,2141.85
27/03 13:50,2141.9,2143.15,2140.05,2141.2
27/03 13:49,2144.2,2144.8,2140.95,2142.55
27/03 13:48,2144.5,2145.65,2143.35,2144.2
27/03 13:47,2141.85,2144.2,2141.4,2144.15
27/03 13:46,2143.25,2144.45,2141.85,2141.85
27/03 13:45,2143.7,2144.7,2143.2,2144
27/03 13:44,2143.7,2144,2142.95,2143.45
27/03 13:43,2143,2143.95,2142.8,2143.7
27/03 13:42,2144.2,2144.4,2142.95,2143
27/03 13:41,2138.2,2144.2,2138.2,2144.2
27/03 13:40,2140.1,2140.15,2137.85,2138.2
27/03 13:39,2141.2,2141.3,2139.45,2140.1
27/03 13:38,2141.15,2142.1,2140.4,2141.2
27/03 13:37,2142.8,2143.75,2141.05,2141.15
27/03 13:36,2141.8,2143.75,2141.8,2142.8
27/03 13:35,2139.95,2141.8,2139.9,2141.8
27/03 13:34,2140,2140.85,2139.5,2139.95
27/03 13:33,2140.5,2140.5,2139.6,2140.15
27/03 13:32,2139.95,2140.85,2139.55,2139.95
27/03 13:31,2136.75,2140.4,2136.75,2139.95
27/03 13:30,2135.25,2137,2135.25,2136.75
27/03 13:29,2135.15,2136.1,2135.15,2135.25
27/03 13:28,2136.1,2136.1,2134.8,2136.05
27/03 13:27,2136.05,2136.1,2134.85,2136.1
27/03 13:26,2136.7,2136.7,2135,2136.05
27/03 13:25,2134.75,2137.05,2134.75,2136.7
27/03 13:24,2135.15,2135.85,2134.75,2134.75
27/03 13:23,2135.15,2136.25,2134.9,2136.1
27/03 13:22,2134.45,2135.65,2134.45,2135.15
27/03 13:21,2135.15,2135.6,2134.75,2135.4
27/03 13:20,2132.95,2135.15,2132.3,2135.15
27/03 13:19,2133,2134.2,2132.3,2132.95
27/03 13:18,2132.8,2134.15,2132.8,2133
27/03 13:17,2133.55,2133.95,2132.8,2132.8
